"trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
238,1061.2,0.5775,"beach","sceneries",34,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#55824d"
239,1141.81,0.4375,"beach","sceneries",29,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#a06776"
240,1660.89,0.6,"beach","sceneries",14,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#600b84"
241,710.21,0.36,"beach","sceneries",30,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#e6a8b7"
242,1493.95,0.16,"beach","sceneries",56,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#73cf10"
243,989.23,0.3425,"beach","sceneries",54,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#ea1d1d"
244,1093.52,0.735,"beach","sceneries",45,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#608218"
245,917.28,0.3525,"beach","sceneries",48,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#67cf5c"
246,1566.46,0.3425,"beach","sceneries",22,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#7ec6ba"
249,1070.9,0.3575,"ocean","sceneries",12,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#2e3086"
250,565.82,0.57,"ocean","sceneries",54,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#ea1d1d"
251,550.48,0.45,"ocean","sceneries",2,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#1c3d61"
252,814.02,0.7175,"ocean","sceneries",23,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#000000"
253,774.07,0.315,"ocean","sceneries",42,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#f1a78a"
254,1534.6,0.7575,"ocean","sceneries",43,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#c94e4b"
255,1108.6,0.395,"ocean","sceneries",36,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#4bcf8e"
256,18253.9,0.6875,"ocean","sceneries",8,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#72005e"
257,862.515,0.415,"ocean","sceneries",30,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#e6a8b7"
258,1421.88,0.345,"ocean","sceneries",24,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#3b3b3b"
259,1099.57,0.555,"ocean","sceneries",17,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#2f6ef6"
260,598.48,0.295,"ocean","sceneries",58,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#fba714"
261,1045.78,0.72,"ocean","sceneries",52,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#f7a75a"
262,1261.24,0.405,"ocean","sceneries",16,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#cd26c7"
263,1309.04,0.7475,"ocean","sceneries",11,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#077acc"
264,917.79,0.3525,"ocean","sceneries",26,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#b9b9b9"
265,749.535,0.725,"ocean","sceneries",1,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#4dc7e8"
266,918.6,0.335,"ocean","sceneries",21,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#3b8378"
267,573.5,0.8675,"ocean","sceneries",3,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#5e78a1"
268,813.49,0.67,"ocean","sceneries",15,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#a553c8"
269,1030.62,0.56,"ocean","sceneries",48,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#67cf5c"
270,797.015,0.3575,"ocean","sceneries",47,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#0e8a19"
271,901.335,0.75,"ocean","sceneries",51,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#ac6619"
272,870.13,0.6475,"ocean","sceneries",6,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#90689f"
273,1293.84,0.8975,"ocean","sceneries",5,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#512d5f"
274,1027.46,0.6575,"ocean","sceneries",37,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#443b14"
275,1574.27,0.42,"ocean","sceneries",20,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#b62ef2"
276,2069.84,0.6,"ocean","sceneries",13,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#746bca"
277,1405.65,0.3775,"ocean","sceneries",35,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#96c58c"
278,853.72,0.64,"ocean","sceneries",10,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#db1f9d"
279,1022.72,0.2575,"ocean","sceneries",22,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#7ec6ba"
280,837.98,0.62,"ocean","sceneries",33,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#184415"
281,638.48,0.3175,"ocean","sceneries",45,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#608218"
282,733.69,0.7325,"ocean","sceneries",38,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#83764c"
283,838.145,0.355,"ocean","sceneries",4,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#a0bae6"
284,28110.5,0.3175,"ocean","sceneries",55,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#aac510"
285,1198.76,0.655,"ocean","sceneries",53,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#cc4f1b"
286,758.385,0.41,"ocean","sceneries",56,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#73cf10"
287,1605.68,0.255,"ocean","sceneries",18,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#3518ad"
288,862.295,0.27,"ocean","sceneries",19,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#8558f4"
289,805.645,0.5675,"ocean","sceneries",34,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#55824d"
290,1500.23,0.385,"ocean","sceneries",25,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#777777"
291,806.365,0.655,"ocean","sceneries",39,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#c7b88b"
292,4533.38,0.435,"ocean","sceneries",9,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#b8509e"
293,757.57,0.3325,"ocean","sceneries",7,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#d5a9e4"
294,861.515,0.5925,"ocean","sceneries",31,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#c34f74"
295,662.03,0.3525,"ocean","sceneries",41,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#a8664b"
296,678.575,0.6525,"ocean","sceneries",50,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#d0b85a"
297,605.725,0.37,"ocean","sceneries",46,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#a3c55b"
298,901.985,0.3975,"ocean","sceneries",57,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#d5b811"
299,942.24,0.3225,"ocean","sceneries",29,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#a06776"
300,637.575,0.2875,"ocean","sceneries",49,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#897618"
301,1182.79,0.6925,"ocean","sceneries",40,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#632b14"
302,517.23,0.2,"ocean","sceneries",28,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#5e2b3a"
303,1550.24,0.3975,"ocean","sceneries",14,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#600b84"
304,846.64,0.345,"ocean","sceneries",27,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#ffffff"
305,740.695,0.16,"ocean","sceneries",32,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#e31b73"
306,589.53,0.3975,"ocean","sceneries",44,"cgbuhqaem3ptpw4jr2tg","A2U0JT7TSIIXPS","#e81a4b"
9,6439.52,0,"blueberry","fruits",42,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#f1a78a"
10,4835.54,0,"blueberry","fruits",58,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#fba714"
11,3566.77,0,"blueberry","fruits",34,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#55824d"
12,2033.58,0,"blueberry","fruits",40,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#632b14"
13,1968.43,1,"blueberry","fruits",2,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#1c3d61"
14,4827.42,0.0175,"blueberry","fruits",26,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#b9b9b9"
15,3316.98,0,"blueberry","fruits",25,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#777777"
16,5959.02,0.6075,"blueberry","fruits",19,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#8558f4"
17,1897.06,0.5725,"blueberry","fruits",8,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#72005e"
18,2219.51,0.805,"blueberry","fruits",3,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#5e78a1"
19,2087.09,0.7175,"blueberry","fruits",1,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#4dc7e8"
20,2183.76,0.7825,"blueberry","fruits",17,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#2f6ef6"
21,1672.76,0,"blueberry","fruits",27,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#ffffff"
22,1912.86,0,"blueberry","fruits",48,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#67cf5c"
23,1580.87,0,"blueberry","fruits",46,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#a3c55b"
24,1458.62,0,"blueberry","fruits",39,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#c7b88b"
25,1856.73,0,"blueberry","fruits",38,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#83764c"
26,1638.09,0,"blueberry","fruits",41,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#a8664b"
27,4321.48,1,"blueberry","fruits",12,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#2e3086"
28,7955.29,0.35,"blueberry","fruits",6,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#90689f"
29,1342.76,0,"blueberry","fruits",56,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#73cf10"
30,1667.08,0,"blueberry","fruits",31,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#c34f74"
31,1405.24,0,"blueberry","fruits",30,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#e6a8b7"
32,2279.89,0.665,"blueberry","fruits",13,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#746bca"
33,1367.66,0,"blueberry","fruits",57,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#d5b811"
34,1552.1,0,"blueberry","fruits",35,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#96c58c"
35,3624.86,0.1325,"blueberry","fruits",28,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#5e2b3a"
36,1557.86,0,"blueberry","fruits",45,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#608218"
37,2753.99,0.7375,"blueberry","fruits",11,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#077acc"
38,1279.57,0,"blueberry","fruits",49,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#897618"
39,2156.03,0.3975,"blueberry","fruits",15,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#a553c8"
40,1334.4,0,"blueberry","fruits",43,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#c94e4b"
41,2297.64,0.0875,"blueberry","fruits",29,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#a06776"
42,1445.24,0,"blueberry","fruits",10,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#db1f9d"
43,1543.7,0,"blueberry","fruits",47,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#0e8a19"
44,1455.66,0,"blueberry","fruits",51,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#ac6619"
45,3618.1,0.3375,"blueberry","fruits",7,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#d5a9e4"
46,1438.3,0,"blueberry","fruits",37,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#443b14"
47,2376.77,0.4175,"blueberry","fruits",9,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#b8509e"
48,1818.55,0,"blueberry","fruits",23,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#000000"
49,1370.73,0,"blueberry","fruits",50,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#d0b85a"
50,1237.85,0,"blueberry","fruits",53,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#cc4f1b"
51,5710.24,1,"blueberry","fruits",18,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#3518ad"
52,1958.86,0.4475,"blueberry","fruits",20,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#b62ef2"
53,2013.64,0.0475,"blueberry","fruits",24,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#3b3b3b"
54,1699.32,0,"blueberry","fruits",36,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#4bcf8e"
55,1286.4,0,"blueberry","fruits",33,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#184415"
56,1542.66,0,"blueberry","fruits",54,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#ea1d1d"
57,2356.59,0.68,"blueberry","fruits",5,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#512d5f"
58,2589.76,0.215,"blueberry","fruits",22,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#7ec6ba"
59,7237.06,0.5225,"blueberry","fruits",14,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#600b84"
60,2467.83,0.5575,"blueberry","fruits",4,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#a0bae6"
61,1309.93,0,"blueberry","fruits",55,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#aac510"
62,1390.75,0,"blueberry","fruits",16,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#cd26c7"
63,1428.85,0,"blueberry","fruits",32,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#e31b73"
64,1467.38,0,"blueberry","fruits",44,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#e81a4b"
65,3660.24,0.1875,"blueberry","fruits",21,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#3b8378"
66,1355.49,0,"blueberry","fruits",52,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#f7a75a"
69,4555.52,0.6875,"strawberry","fruits",31,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#c34f74"
70,1192.19,0,"strawberry","fruits",38,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#83764c"
71,1157.15,0,"strawberry","fruits",1,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#4dc7e8"
72,1168.24,0,"strawberry","fruits",51,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#ac6619"
73,1117.19,0,"strawberry","fruits",24,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#3b3b3b"
74,5710.17,0.7525,"strawberry","fruits",54,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#ea1d1d"
75,1305.67,0,"strawberry","fruits",25,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#777777"
76,1278.98,0,"strawberry","fruits",18,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#3518ad"
77,1754.67,0,"strawberry","fruits",14,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#600b84"
78,3429.93,0.925,"strawberry","fruits",44,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#e81a4b"
79,1336.86,0,"strawberry","fruits",58,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#fba714"
80,1142.87,0,"strawberry","fruits",21,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#3b8378"
81,1138.43,0,"strawberry","fruits",56,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#73cf10"
82,964.245,0,"strawberry","fruits",55,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#aac510"
83,1815.07,0.5875,"strawberry","fruits",9,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#b8509e"
84,999.345,0,"strawberry","fruits",39,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#c7b88b"
85,991.05,0,"strawberry","fruits",48,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#67cf5c"
86,959.03,0,"strawberry","fruits",27,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#ffffff"
87,1254.81,0,"strawberry","fruits",50,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#d0b85a"
88,1100.22,0,"strawberry","fruits",26,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#b9b9b9"
89,1063.12,0,"strawberry","fruits",47,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#0e8a19"
90,935.98,0,"strawberry","fruits",35,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#96c58c"
91,1909.14,0,"strawberry","fruits",41,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#a8664b"
92,1030.45,0,"strawberry","fruits",36,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#4bcf8e"
93,953.12,0,"strawberry","fruits",52,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#f7a75a"
94,1190.94,0,"strawberry","fruits",12,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#2e3086"
95,1212.9,0,"strawberry","fruits",5,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#512d5f"
96,1199.84,0,"strawberry","fruits",53,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#cc4f1b"
97,1294.2,0,"strawberry","fruits",19,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#8558f4"
98,1107.4,0,"strawberry","fruits",46,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#a3c55b"
99,3964,0.3525,"strawberry","fruits",28,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#5e2b3a"
100,1435.1,0,"strawberry","fruits",4,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#a0bae6"
101,956.9,0,"strawberry","fruits",3,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#5e78a1"
102,2680.55,0.15,"strawberry","fruits",42,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#f1a78a"
103,1290.22,0,"strawberry","fruits",37,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#443b14"
104,1042.97,0,"strawberry","fruits",49,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#897618"
105,2316.82,0.6775,"strawberry","fruits",43,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#c94e4b"
106,998.045,0,"strawberry","fruits",22,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#7ec6ba"
107,2406.48,0,"strawberry","fruits",7,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#d5a9e4"
108,1099.01,0,"strawberry","fruits",17,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#2f6ef6"
109,5426.37,0.4325,"strawberry","fruits",16,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#cd26c7"
110,3139.18,0.11,"strawberry","fruits",15,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#a553c8"
111,3095.02,0.6075,"strawberry","fruits",30,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#e6a8b7"
112,1043.03,0,"strawberry","fruits",2,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#1c3d61"
113,948.535,0,"strawberry","fruits",34,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#55824d"
114,861.27,0,"strawberry","fruits",45,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#608218"
115,1883.2,0.5725,"strawberry","fruits",29,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#a06776"
116,2396.28,0.34,"strawberry","fruits",20,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#b62ef2"
117,2889.4,0.67,"strawberry","fruits",32,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#e31b73"
118,1070.64,0,"strawberry","fruits",23,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#000000"
119,941.17,0,"strawberry","fruits",33,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#184415"
120,1207.14,0,"strawberry","fruits",11,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#077acc"
121,1851.31,0.4075,"strawberry","fruits",6,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#90689f"
122,1625.98,0,"strawberry","fruits",13,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#746bca"
123,1579.66,0,"strawberry","fruits",40,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#632b14"
124,1098.51,0,"strawberry","fruits",57,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#d5b811"
125,2119.15,0.59,"strawberry","fruits",8,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#72005e"
126,2077.17,0.6725,"strawberry","fruits",10,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#db1f9d"
129,2907.27,0.6675,"mango","fruits",53,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#cc4f1b"
130,1535.04,0,"mango","fruits",21,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#3b8378"
131,1858,0,"mango","fruits",10,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#db1f9d"
132,1242.63,0,"mango","fruits",27,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#ffffff"
133,8409.32,0.2025,"mango","fruits",32,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#e31b73"
134,2726.04,0.67,"mango","fruits",57,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#d5b811"
135,4526.5,0,"mango","fruits",13,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#746bca"
136,1397.85,0,"mango","fruits",22,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#7ec6ba"
137,4538.88,0.285,"mango","fruits",30,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#e6a8b7"
138,4786.48,0.175,"mango","fruits",31,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#c34f74"
139,2229.02,0.5525,"mango","fruits",39,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#c7b88b"
140,1466.42,0,"mango","fruits",5,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#512d5f"
141,2880.33,0,"mango","fruits",40,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#632b14"
142,1569.42,0,"mango","fruits",20,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#b62ef2"
143,2236.46,0.6525,"mango","fruits",33,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#184415"
144,1289.07,0,"mango","fruits",41,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#a8664b"
145,1301.96,0,"mango","fruits",29,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#a06776"
146,7904.92,0.6125,"mango","fruits",56,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#73cf10"
147,1391.94,0,"mango","fruits",11,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#077acc"
148,2469.49,0.5725,"mango","fruits",46,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#a3c55b"
149,1460.89,0,"mango","fruits",25,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#777777"
150,3635.51,0.7225,"mango","fruits",52,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#f7a75a"
151,2153.21,0.5325,"mango","fruits",51,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#ac6619"
152,1223.91,0,"mango","fruits",35,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#96c58c"
153,1422.63,0,"mango","fruits",2,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#1c3d61"
154,32234.9,0.58,"mango","fruits",43,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#c94e4b"
155,2206.76,0.62,"mango","fruits",44,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#e81a4b"
156,1604.69,0,"mango","fruits",6,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#90689f"
157,1135.04,0,"mango","fruits",17,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#2f6ef6"
158,1298.06,0,"mango","fruits",18,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#3518ad"
159,1130.69,0,"mango","fruits",24,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#3b3b3b"
160,1723.18,0,"mango","fruits",16,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#cd26c7"
161,3166.94,0.31,"mango","fruits",38,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#83764c"
162,1559.91,0,"mango","fruits",9,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#b8509e"
163,1188.9,0,"mango","fruits",14,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#600b84"
164,1110.5,0,"mango","fruits",8,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#72005e"
165,2280.8,0,"mango","fruits",37,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#443b14"
166,4141.19,0.5275,"mango","fruits",54,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#ea1d1d"
167,4048.33,0.84,"mango","fruits",50,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#d0b85a"
168,1220.75,0,"mango","fruits",19,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#8558f4"
169,2535.92,0.5775,"mango","fruits",47,"2b8tmxe9ra4j8bpumll3","A6E9MF642WUOE","#0e8a19"
