responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID,,,,
NULL,NULL,image-slider-responseMAS,338,1647.5,1378680,NULL,-12,socializing,5e2b3a,map_concepts,1.64905E+12,185082,30,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,339,1915.5,1381600,NULL,-27,socializing,1c3d61,map_concepts,1.64905E+12,185083,11,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,340,1449.4,1384050,NULL,-99,socializing,cc4f1b,map_concepts,1.64905E+12,185084,61,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,341,1734.4,1386790,NULL,87,socializing,83764c,map_concepts,1.64905E+12,185085,42,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,342,1483.6,1389280,NULL,86,socializing,90689f,map_concepts,1.64905E+12,185086,15,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,343,1491.5,1391780,NULL,-55,socializing,3b3b3b,map_concepts,1.64905E+12,185087,25,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,344,2393.5,1395180,NULL,32,socializing,8cf47e,map_concepts,1.64905E+12,185088,52,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,345,1225.4,1397410,NULL,17,socializing,39f6e0,map_concepts,1.64905E+12,185089,20,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,346,1947.5,1400360,NULL,-15,socializing,8558f4,map_concepts,1.64905E+12,185090,2,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,347,1871.2,1403240,NULL,77,socializing,a2eade,map_concepts,1.64905E+12,185091,23,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,348,1322.2,1405560,NULL,70,socializing,5e78a1,map_concepts,1.64905E+12,185092,12,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,349,2702.2,1409270,NULL,31,socializing,3b8378,map_concepts,1.64905E+12,185093,21,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,350,2065.3,1412340,NULL,111,socializing,dddddd,map_concepts,1.64905E+12,185094,29,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,351,1783.1,1415130,NULL,60,socializing,a3c55b,map_concepts,1.64905E+12,185095,54,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,352,1859.1,1418000,NULL,-65,socializing,600b84,map_concepts,1.64905E+12,185096,7,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,353,3011.8,1422010,NULL,-158,socializing,e81a4b,map_concepts,1.64905E+12,185097,49,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,354,2098.9,1425120,NULL,79,socializing,d0b85a,map_concepts,1.64905E+12,185098,57,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,355,1210.1,1427330,NULL,61,socializing,ffffff,map_concepts,1.64905E+12,185099,28,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,356,2106,1430440,NULL,-84,socializing,cd26c7,map_concepts,1.64905E+12,185100,9,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,357,2867.3,1434310,NULL,94,socializing,897618,map_concepts,1.64905E+12,185101,56,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,358,1037.2,1436360,NULL,-57,socializing,3efe44,map_concepts,1.64905E+12,185102,63,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,359,1257.5,1438620,NULL,-55,socializing,a553c8,map_concepts,1.64905E+12,185103,8,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,360,1903.8,1441530,NULL,56,socializing,184415,map_concepts,1.64905E+12,185104,37,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,361,2592.6,1445130,NULL,92,socializing,b9b9b9,map_concepts,1.64905E+12,185105,27,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,362,2346,1448480,NULL,-64,socializing,443b14,map_concepts,1.64905E+12,185106,41,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,363,2367.3,1451850,NULL,-125,socializing,0,map_concepts,1.64905E+12,185107,24,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,364,1777,1454630,NULL,137,socializing,c7b88b,map_concepts,1.64905E+12,185108,43,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,365,1270.3,1456910,NULL,-45,socializing,b62ef2,map_concepts,1.64905E+12,185109,3,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,366,2805.3,1460720,NULL,24,socializing,077acc,map_concepts,1.64905E+12,185110,4,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,367,2536.2,1464260,NULL,112,socializing,55824d,map_concepts,1.64905E+12,185111,38,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,368,3101.8,1468360,NULL,78,socializing,a8664b,map_concepts,1.64905E+12,185112,46,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,369,2485,1471850,NULL,84,socializing,c8e97d,map_concepts,1.64905E+12,185113,55,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,370,1037.9,1473900,NULL,76,socializing,d5a9e4,map_concepts,1.64905E+12,185114,16,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,image-slider-responseMAS,371,1820.2,1476720,NULL,105,socializing,2e3086,map_concepts,1.64905E+12,185115,5,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
NULL,NULL,html-button-response,372,799.9,1478520,NULL,NULL,NULL,NULL,NULL,NULL,185116,NULL,NULL,z5z8ntar6q8m0lxsjcto,76557,,,,
"{colorDifficulty"":""No""","colorBlind:""No""","device:""Computer""}""","[0,1,2]",survey-multi-choice,373,7190.5,1485720,NULL,NULL,NULL,NULL,NULL,NULL,185117,NULL,NULL,z5z8ntar6q8m0lxsjcto,76557,,
NULL,NULL,html-keyboard-response,0,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,185118,NULL,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,call-function,1,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,185119,NULL,NULL,pyawas09d1y4e91xtxct,76591,,,,
"{Consent"":[""<strong>I consent</strong>""]}""",[0],survey-multi-selectMAS,2,28600.7,28614,NULL,NULL,NULL,NULL,NULL,NULL,185120,NULL,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,html-button-response,3,2502.9,31118,NULL,NULL,NULL,NULL,NULL,NULL,185121,NULL,NULL,pyawas09d1y4e91xtxct,76591,,,,
"{Hand"":[""Right""]}""",[0],survey-multi-select,4,2470.9,33591,NULL,NULL,NULL,NULL,NULL,NULL,185122,NULL,NULL,pyawas09d1y4e91xtxct,76591,,,,
"{Race/Ethnic"":[""White""]","Hispanic/Latino:[""Not Hispanic or Latino""]}""","[0,1]",survey-multi-select,5,11489.6,45082,NULL,NULL,NULL,NULL,NULL,NULL,185123,NULL,NULL,pyawas09d1y4e91xtxct,76591,,,
"{Gender"":""Male""","Age:""19""","Languages:""English""}""",NULL,survey-text,6,10836.4,55934,NULL,NULL,NULL,NULL,NULL,NULL,185124,NULL,NULL,pyawas09d1y4e91xtxct,76591,,
NULL,NULL,image-slider-response_InstrMAS,7,36170.1,92106,NULL,63,NULL,NULL,NULL,NULL,185125,NULL,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,html-button-response,8,1976.8,94084,NULL,NULL,NULL,NULL,NULL,NULL,185126,NULL,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,9,4699,98784,NULL,76,resting,d0b85a,map_concepts,1.64908E+12,185127,57,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,10,5882,105668,NULL,141,resting,1c3d61,map_concepts,1.64908E+12,185128,11,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,11,3018.1,109688,NULL,-42,resting,c34f74,map_concepts,1.64908E+12,185129,33,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,12,5737.5,116428,NULL,-23,resting,cc4f1b,map_concepts,1.64908E+12,185130,61,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,13,3400,120834,NULL,47,resting,83764c,map_concepts,1.64908E+12,185131,42,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,14,4079.7,125918,NULL,-104,resting,c8e97d,map_concepts,1.64908E+12,185132,55,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,15,2640.4,129560,NULL,-41,resting,c94e4b,map_concepts,1.64908E+12,185133,48,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,16,2950,133512,NULL,-167,resting,ea1d1d,map_concepts,1.64908E+12,185134,62,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,17,3009,137524,NULL,-122,resting,4bcf8e,map_concepts,1.64908E+12,185135,35,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,18,3411.9,141938,NULL,-65,resting,e81a4b,map_concepts,1.64908E+12,185136,49,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,19,3256.2,146196,NULL,-61,resting,d5b811,map_concepts,1.64908E+12,185137,68,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,20,3605.7,150810,NULL,178,resting,90689f,map_concepts,1.64908E+12,185138,15,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,21,4911.7,156724,NULL,-99,resting,aac510,map_concepts,1.64908E+12,185139,66,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,22,3664.3,161390,NULL,-115,resting,39f6e0,map_concepts,1.64908E+12,185140,20,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,23,3411.6,165804,NULL,-142,resting,a2eade,map_concepts,1.64908E+12,185141,23,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,24,4120.1,170926,NULL,106,resting,a553c8,map_concepts,1.64908E+12,185142,8,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,25,5519.6,177448,NULL,-84,resting,baeaaf,map_concepts,1.64908E+12,185143,40,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,26,2750,181200,NULL,-21,resting,f1a78a,map_concepts,1.64908E+12,185144,47,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,27,2662.4,184864,NULL,-122,resting,73cf10,map_concepts,1.64908E+12,185145,64,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,28,2839.9,188716,NULL,-48,resting,e31b73,map_concepts,1.64908E+12,185146,34,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,29,3346.1,193074,NULL,17,resting,e6a8b7,map_concepts,1.64908E+12,185147,32,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,30,2726.5,196802,NULL,-151,resting,9af443,map_concepts,1.64908E+12,185148,65,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,31,4844.5,202648,NULL,172,resting,777777,map_concepts,1.64908E+12,185149,26,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,32,3172.4,206822,NULL,-160,resting,4dc7e8,map_concepts,1.64908E+12,185150,10,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,33,2640.2,210464,NULL,36,resting,897618,map_concepts,1.64908E+12,185151,56,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,34,2280.3,213746,NULL,72,resting,3b8378,map_concepts,1.64908E+12,185152,21,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,35,3010.5,217758,NULL,189,resting,600b84,map_concepts,1.64908E+12,185153,7,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,36,3748.5,222518,NULL,-87,resting,2f6ef6,map_concepts,1.64908E+12,185154,0,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,37,2529.7,226052,NULL,-85,resting,077acc,map_concepts,1.64908E+12,185155,4,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,38,3010.2,230064,NULL,-32,resting,eddcad,map_concepts,1.64908E+12,185156,44,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,39,3888.2,234954,NULL,153,resting,746bca,map_concepts,1.64908E+12,185157,6,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,40,3625.6,239582,NULL,97,resting,443b14,map_concepts,1.64908E+12,185158,41,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,41,2664.9,243248,NULL,-121,resting,cd26c7,map_concepts,1.64908E+12,185159,9,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,42,3056.7,247314,NULL,-81,resting,7ec6ba,map_concepts,1.64908E+12,185160,22,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,43,3605.6,251936,NULL,15,resting,b9b9b9,map_concepts,1.64908E+12,185161,27,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,44,3064.9,256002,NULL,21,resting,c7b88b,map_concepts,1.64908E+12,185162,43,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,45,3888,260892,NULL,-30,resting,0e8a19,map_concepts,1.64908E+12,185163,50,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,46,4096.8,265992,NULL,61,resting,184415,map_concepts,1.64908E+12,185164,37,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,47,3555.3,270550,NULL,-107,resting,a0bae6,map_concepts,1.64908E+12,185165,13,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,48,40100.2,311652,NULL,174,resting,2e3086,map_concepts,1.64908E+12,185166,5,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,49,3471.9,316126,NULL,-46,resting,a3c55b,map_concepts,1.64908E+12,185167,54,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,50,3312.7,320441,NULL,35,resting,b8509e,map_concepts,1.64908E+12,185168,18,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,51,2686.4,324129,NULL,68,resting,3518ad,map_concepts,1.64908E+12,185169,1,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,52,6175.3,331307,NULL,54,resting,b62ef2,map_concepts,1.64908E+12,185170,3,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,53,2870.5,335179,NULL,83,resting,8558f4,map_concepts,1.64908E+12,185171,2,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,54,3005.8,339190,NULL,-55,resting,fcdb42,map_concepts,1.64908E+12,185172,69,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,55,3403.5,343596,NULL,50,resting,55824d,map_concepts,1.64908E+12,185173,38,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,56,14160.5,358767,NULL,52,resting,d5a9e4,map_concepts,1.64908E+12,185174,16,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,57,2951,362719,NULL,-37,resting,f7db7c,map_concepts,1.64908E+12,185175,58,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,58,2593.8,366315,NULL,75,resting,608218,map_concepts,1.64908E+12,185176,53,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,59,2283.9,369611,NULL,78,resting,5e78a1,map_concepts,1.64908E+12,185177,12,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,60,2400.7,373023,NULL,-28,resting,db1f9d,map_concepts,1.64908E+12,185178,19,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,61,4258.4,378283,NULL,-84,resting,73f5b0,map_concepts,1.64908E+12,185179,36,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,62,2948.3,382233,NULL,-78,resting,3efe44,map_concepts,1.64908E+12,185180,63,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,63,2686,385921,NULL,-72,resting,ffffff,map_concepts,1.64908E+12,185181,28,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,64,4550.5,391474,NULL,-21,resting,f7a75a,map_concepts,1.64908E+12,185182,60,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,65,3037.4,395517,NULL,151,resting,632b14,map_concepts,1.64908E+12,185183,45,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,66,3634.2,400153,NULL,200,resting,512d5f,map_concepts,1.64908E+12,185184,14,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,67,4202.7,405357,NULL,-139,resting,8cf47e,map_concepts,1.64908E+12,185185,52,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,68,3142.5,409501,NULL,-49,resting,96c58c,map_concepts,1.64908E+12,185186,39,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,69,2702.1,413206,NULL,200,resting,0,map_concepts,1.64908E+12,185187,24,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,70,3319.9,417541,NULL,44,resting,ac6619,map_concepts,1.64908E+12,185188,59,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,71,4796.6,423339,NULL,-72,resting,67cf5c,map_concepts,1.64908E+12,185189,51,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,72,3193.3,427535,NULL,92,resting,a06776,map_concepts,1.64908E+12,185190,31,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,73,3242.5,431779,NULL,-86,resting,dddddd,map_concepts,1.64908E+12,185191,29,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,74,3356.5,436137,NULL,178,resting,3b3b3b,map_concepts,1.64908E+12,185192,25,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,75,2756.9,439895,NULL,-123,resting,fba714,map_concepts,1.64908E+12,185193,70,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,76,6159.9,447057,NULL,80,resting,a8664b,map_concepts,1.64908E+12,185194,46,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,77,3564.3,451623,NULL,-140,resting,d0e942,map_concepts,1.64908E+12,185195,67,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,78,2730.1,455357,NULL,125,resting,5e2b3a,map_concepts,1.64908E+12,185196,30,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,79,2318.4,458677,NULL,91,resting,72005e,map_concepts,1.64908E+12,185197,17,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,html-button-response,80,2864.9,462543,NULL,NULL,NULL,NULL,NULL,NULL,185198,NULL,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,html-button-response,81,2700.7,465245,NULL,NULL,NULL,NULL,NULL,NULL,185199,NULL,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,82,9895,475141,NULL,-51,eating,0e8a19,map_concepts,1.64908E+12,185200,50,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,83,4366.5,480509,NULL,-99,eating,ea1d1d,map_concepts,1.64908E+12,185201,62,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,84,3055.7,484567,NULL,83,eating,a2eade,map_concepts,1.64908E+12,185202,23,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,85,3348.1,488917,NULL,-59,eating,608218,map_concepts,1.64908E+12,185203,53,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,86,3725.5,493645,NULL,-60,eating,db1f9d,map_concepts,1.64908E+12,185204,19,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,87,4728.5,499376,NULL,90,eating,c34f74,map_concepts,1.64908E+12,185205,33,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,88,7376,507754,NULL,70,eating,077acc,map_concepts,1.64908E+12,185206,4,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,89,2810.5,511566,NULL,105,eating,184415,map_concepts,1.64908E+12,185207,37,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,90,5506.1,518074,NULL,-72,eating,1c3d61,map_concepts,1.64908E+12,185208,11,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,91,3553.7,522640,NULL,-100,eating,2e3086,map_concepts,1.64908E+12,185209,5,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,92,2408,526049,NULL,-156,eating,a553c8,map_concepts,1.64908E+12,185210,8,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,93,2917.9,529969,NULL,19,eating,4bcf8e,map_concepts,1.64908E+12,185211,35,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,94,3703.9,534675,NULL,151,eating,d5b811,map_concepts,1.64908E+12,185212,68,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,95,3345.2,539025,NULL,-29,eating,4dc7e8,map_concepts,1.64908E+12,185213,10,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,96,2702.1,542729,NULL,36,eating,a06776,map_concepts,1.64908E+12,185214,31,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,97,3293.5,547034,NULL,159,eating,f7db7c,map_concepts,1.64908E+12,185215,58,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,98,3563.7,551600,NULL,57,eating,c8e97d,map_concepts,1.64908E+12,185216,55,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,99,2517.9,555120,NULL,-60,eating,aac510,map_concepts,1.64908E+12,185217,66,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,100,12513.7,568636,NULL,-40,eating,7ec6ba,map_concepts,1.64908E+12,185218,22,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,101,2402.3,572040,NULL,-49,eating,a3c55b,map_concepts,1.64908E+12,185219,54,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,102,2870.1,575911,NULL,76,eating,ac6619,map_concepts,1.64908E+12,185220,59,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,103,4850.9,581764,NULL,73,eating,f7a75a,map_concepts,1.64908E+12,185221,60,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,104,2773.1,585554,NULL,-128,eating,3efe44,map_concepts,1.64908E+12,185222,63,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,105,3402.3,589972,NULL,-141,eating,cd26c7,map_concepts,1.64908E+12,185223,9,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,106,4150.2,595124,NULL,120,eating,d0b85a,map_concepts,1.64908E+12,185224,57,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,107,4011.4,600152,NULL,-99,eating,8558f4,map_concepts,1.64908E+12,185225,2,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,108,3017.7,604172,NULL,58,eating,632b14,map_concepts,1.64908E+12,185226,45,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,109,9332,614506,NULL,42,eating,897618,map_concepts,1.64908E+12,185227,56,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,110,6133.8,621642,NULL,-75,eating,b62ef2,map_concepts,1.64908E+12,185228,3,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,111,3972.4,626616,NULL,-65,eating,b8509e,map_concepts,1.64908E+12,185229,18,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,112,3134.3,630760,NULL,-141,eating,d5a9e4,map_concepts,1.64908E+12,185230,16,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,113,3765.5,635540,NULL,71,eating,55824d,map_concepts,1.64908E+12,185231,38,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,114,3127.4,639684,NULL,51,eating,9af443,map_concepts,1.64908E+12,185232,65,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,115,2637.4,643334,NULL,-130,eating,5e78a1,map_concepts,1.64908E+12,185233,12,NULL,pyawas09d1y4e91xtxct,76591,,,,
NULL,NULL,image-slider-responseMAS,116,3582.3,647930,NULL,-174,eating,512d5f,map_concepts,1.64908E+12,185234,14,NULL,pyawas09d1y4e91xtxct,76591,,,,
