"","trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
"17287",191,1118.4,0.3,"fearful","emotions",45,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#608218"
"17288",192,1733.38,0.2775,"fearful","emotions",30,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e6a8b7"
"17289",193,1563.94,0.79,"fearful","emotions",38,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#83764c"
"17290",194,1317.83,0.2925,"fearful","emotions",42,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#f1a78a"
"17291",195,1106.38,0.3,"fearful","emotions",13,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#746bca"
"17292",196,1374.99,0.2225,"fearful","emotions",35,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#96c58c"
"17293",197,975.66,0.275,"fearful","emotions",4,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a0bae6"
"17294",198,1370.22,0.235,"fearful","emotions",25,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#777777"
"17295",199,1620.37,0.71,"fearful","emotions",32,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e31b73"
"17296",200,1422.58,0.235,"fearful","emotions",55,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#aac510"
"17297",201,1249.62,0.21,"fearful","emotions",11,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#077acc"
"17298",202,1422.44,0.685,"fearful","emotions",44,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e81a4b"
"17299",203,1840.65,0.235,"fearful","emotions",57,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d5b811"
"17300",204,1588.1,0.3175,"fearful","emotions",56,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#73cf10"
"17301",205,1708.86,0.1875,"fearful","emotions",1,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#4dc7e8"
"17302",206,1446.07,0.225,"fearful","emotions",36,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#4bcf8e"
"17303",207,1239.93,0.2075,"fearful","emotions",5,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#512d5f"
"17304",208,1201.45,0.25,"fearful","emotions",47,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#0e8a19"
"17305",209,1393.31,0.175,"fearful","emotions",20,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b62ef2"
"17306",210,1828.67,0.235,"fearful","emotions",58,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#fba714"
"17307",211,1263.99,0.1525,"fearful","emotions",48,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#67cf5c"
"17308",212,1742.13,0.59,"fearful","emotions",8,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#72005e"
"17309",213,1375.22,0.2575,"fearful","emotions",27,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ffffff"
"17310",214,1588.03,0.6175,"fearful","emotions",10,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#db1f9d"
"17311",215,1733.12,0.2625,"fearful","emotions",14,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#600b84"
"17312",216,1217.29,0.3225,"fearful","emotions",18,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3518ad"
"17313",217,1136.27,0.3225,"fearful","emotions",53,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#cc4f1b"
"17314",218,2268.24,0.1925,"fearful","emotions",51,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ac6619"
"17315",219,1172.71,0.31,"fearful","emotions",50,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d0b85a"
"17316",220,1383.24,0.155,"fearful","emotions",7,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d5a9e4"
"17317",221,1509.01,0.1475,"fearful","emotions",34,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#55824d"
"17318",222,1280.1,0.19,"fearful","emotions",24,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3b3b3b"
"17319",223,2208.01,0.615,"fearful","emotions",15,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a553c8"
"17320",224,1177.93,0.1325,"fearful","emotions",2,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#1c3d61"
"17321",225,3162.03,0.8925,"fearful","emotions",40,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#632b14"
"17322",9,4429,1,"blueberry","fruits",3,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#5e78a1"
"17323",226,1499.7,0.1625,"fearful","emotions",28,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#5e2b3a"
"17324",10,3997,0.9075,"blueberry","fruits",40,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#632b14"
"17325",227,1718.24,0.2775,"fearful","emotions",6,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#90689f"
"17326",11,2877,0.8425,"blueberry","fruits",57,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#d5b811"
"17327",228,2027.8,1,"fearful","emotions",23,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#000000"
"17328",12,3700,0.865,"blueberry","fruits",54,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#ea1d1d"
"17329",229,1843.34,0.6225,"fearful","emotions",41,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a8664b"
"17330",13,4062,0.865,"blueberry","fruits",44,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#e81a4b"
"17331",230,3196.82,0.59,"fearful","emotions",37,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#443b14"
"17332",14,2772,0.8675,"blueberry","fruits",31,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#c34f74"
"17333",231,1343.89,0.115,"fearful","emotions",46,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a3c55b"
"17334",15,5143,0.9775,"blueberry","fruits",2,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#1c3d61"
"17335",232,1942.24,0.66,"fearful","emotions",26,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b9b9b9"
"17336",16,3277,0.975,"blueberry","fruits",48,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#67cf5c"
"17337",233,1275.96,0.2875,"fearful","emotions",12,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#2e3086"
"17338",17,4060,0.94,"blueberry","fruits",58,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#fba714"
"17339",234,1832.45,0.67,"fearful","emotions",43,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c94e4b"
"17340",18,4142,0.93,"blueberry","fruits",7,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#d5a9e4"
"17341",235,1561.5,0.59,"fearful","emotions",9,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b8509e"
"17342",19,3123,0.9575,"blueberry","fruits",50,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#d0b85a"
"17343",236,2254.47,0.295,"fearful","emotions",17,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#2f6ef6"
"17344",20,2663,0.9275,"blueberry","fruits",35,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#96c58c"
"17345",237,1383.35,0.2125,"fearful","emotions",33,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#184415"
"17346",21,2773,0.94,"blueberry","fruits",53,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#cc4f1b"
"17347",238,1833.53,0.1625,"fearful","emotions",21,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3b8378"
"17348",22,2381,0.9125,"blueberry","fruits",32,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#e31b73"
"17349",239,1918.06,0.1825,"fearful","emotions",22,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#7ec6ba"
"17350",23,3803,0.9425,"blueberry","fruits",46,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#a3c55b"
"17351",240,1241.45,0.25,"fearful","emotions",39,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c7b88b"
"17352",24,3263,0.95,"blueberry","fruits",42,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#f1a78a"
"17353",241,3521.89,0.315,"fearful","emotions",31,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c34f74"
"17354",25,4938,0.8775,"blueberry","fruits",49,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#897618"
"17355",242,1768.3,0.9575,"fearful","emotions",54,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ea1d1d"
"17356",26,4558,0.9075,"blueberry","fruits",20,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#b62ef2"
"17357",243,1918.95,0.53,"fearful","emotions",52,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#f7a75a"
"17358",27,4380,0.93,"blueberry","fruits",39,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#c7b88b"
"17359",244,2874.21,0.24,"fearful","emotions",19,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#8558f4"
"17360",28,3199,0.8475,"blueberry","fruits",10,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#db1f9d"
"17361",245,1683,0.3825,"fearful","emotions",3,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#5e78a1"
"17362",29,2620,0.9075,"blueberry","fruits",51,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#ac6619"
"17363",246,1675.19,0.6925,"fearful","emotions",16,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#cd26c7"
"17364",30,2409,0.94,"blueberry","fruits",8,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#72005e"
"17365",31,2481,0.9025,"blueberry","fruits",11,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#077acc"
"17366",32,2515,0.9275,"blueberry","fruits",45,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#608218"
"17367",249,1569.83,0.7975,"disgust","emotions",40,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#632b14"
"17368",33,2753,0.9175,"blueberry","fruits",47,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#0e8a19"
"17369",250,3531.57,0.265,"disgust","emotions",46,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a3c55b"
"17370",34,3239,0.96,"blueberry","fruits",12,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#2e3086"
"17371",251,2306.34,0.3075,"disgust","emotions",58,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#fba714"
"17372",252,1473.05,0.36,"disgust","emotions",12,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#2e3086"
"17373",35,3056,0.8475,"blueberry","fruits",34,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#55824d"
"17374",253,1651.78,0.7825,"disgust","emotions",41,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a8664b"
"17375",254,1912.26,0.7125,"disgust","emotions",34,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#55824d"
"17376",36,2750,0.9325,"blueberry","fruits",22,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#7ec6ba"
"17377",255,1801.14,0.36,"disgust","emotions",33,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#184415"
"17378",256,1784.69,0.4,"disgust","emotions",3,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#5e78a1"
"17379",37,3117,0.95,"blueberry","fruits",33,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#184415"
"17380",257,2378.11,0.3725,"disgust","emotions",27,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ffffff"
"17381",258,2178.3,0.57,"disgust","emotions",45,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#608218"
"17382",38,3220,0.87,"blueberry","fruits",28,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#5e2b3a"
"17383",259,1713.55,0.39,"disgust","emotions",42,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#f1a78a"
"17384",260,1764.73,0.37,"disgust","emotions",22,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#7ec6ba"
"17385",39,3023,0.9175,"blueberry","fruits",55,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#aac510"
"17386",261,1902.93,0.6025,"disgust","emotions",52,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#f7a75a"
"17387",262,1741.72,0.6275,"disgust","emotions",47,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#0e8a19"
"17388",40,2405,0.8825,"blueberry","fruits",16,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#cd26c7"
"17389",263,4344.36,0.3275,"disgust","emotions",23,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#000000"
"17390",41,2574,0.9375,"blueberry","fruits",17,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#2f6ef6"
"17391",264,1576.31,0.3375,"disgust","emotions",9,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b8509e"
"17392",42,2525,0.9225,"blueberry","fruits",21,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#3b8378"
"17393",265,1521.77,0.635,"disgust","emotions",51,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ac6619"
"17394",43,2631,0.895,"blueberry","fruits",52,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#f7a75a"
"17395",266,2176.42,0.33,"disgust","emotions",25,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#777777"
"17396",44,3274,0.9525,"blueberry","fruits",24,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#3b3b3b"
"17397",267,1294.24,0.3775,"disgust","emotions",43,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c94e4b"
"17398",45,2578,0.905,"blueberry","fruits",18,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#3518ad"
"17399",268,2147.26,0.58,"disgust","emotions",35,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#96c58c"
"17400",46,2460,0.9425,"blueberry","fruits",14,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#600b84"
"17401",269,2781.75,0.3375,"disgust","emotions",39,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c7b88b"
"17402",47,2684,0.885,"blueberry","fruits",1,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#4dc7e8"
"17403",270,2104.28,0.3625,"disgust","emotions",53,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#cc4f1b"
"17404",48,2797,0.965,"blueberry","fruits",13,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#746bca"
"17405",271,2021.4,0.305,"disgust","emotions",32,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e31b73"
"17406",49,3100,0.8475,"blueberry","fruits",37,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#443b14"
"17407",272,2230.99,0.3375,"disgust","emotions",18,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3518ad"
"17408",50,3157,0.915,"blueberry","fruits",27,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#ffffff"
"17409",273,1510.29,0.25,"disgust","emotions",21,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3b8378"
"17410",51,2468,0.905,"blueberry","fruits",38,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#83764c"
"17411",274,1813.26,0.265,"disgust","emotions",26,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b9b9b9"
"17412",52,2332,0.9675,"blueberry","fruits",30,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#e6a8b7"
"17413",275,1247.97,0.2775,"disgust","emotions",8,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#72005e"
"17414",53,2451,0.87,"blueberry","fruits",25,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#777777"
"17415",276,6048.81,0.615,"disgust","emotions",56,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#73cf10"
"17416",54,2703,0.885,"blueberry","fruits",6,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#90689f"
"17417",277,1254.62,0.27,"disgust","emotions",11,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#077acc"
"17418",55,2189,0.9575,"blueberry","fruits",4,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#a0bae6"
"17419",278,1122.98,0.29,"disgust","emotions",2,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#1c3d61"
"17420",56,2708,0.9375,"blueberry","fruits",15,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#a553c8"
"17421",279,2274.25,0.2675,"disgust","emotions",16,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#cd26c7"
"17422",57,2476,0.8325,"blueberry","fruits",9,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#b8509e"
"17423",280,1496.53,0.6575,"disgust","emotions",55,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#aac510"
"17424",58,2835,0.9025,"blueberry","fruits",5,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#512d5f"
"17425",281,1207.37,0.2975,"disgust","emotions",14,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#600b84"
"17426",59,3741,0.955,"blueberry","fruits",23,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#000000"
"17427",282,1544.85,0.365,"disgust","emotions",28,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#5e2b3a"
"17428",60,3182,1,"blueberry","fruits",19,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#8558f4"
"17429",283,1282.98,0.345,"disgust","emotions",20,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b62ef2"
"17430",61,2692,0.8425,"blueberry","fruits",29,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#a06776"
"17431",284,1722.93,0.37,"disgust","emotions",44,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e81a4b"
"17432",62,2669,0.9325,"blueberry","fruits",36,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#4bcf8e"
"17433",285,1586.29,0.33,"disgust","emotions",1,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#4dc7e8"
"17434",63,2885,0.9,"blueberry","fruits",56,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#73cf10"
"17435",286,1836.01,0.3,"disgust","emotions",54,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ea1d1d"
"17436",64,2558,0.9625,"blueberry","fruits",41,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#a8664b"
"17437",287,2590.56,0.9525,"disgust","emotions",37,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#443b14"
"17438",65,3093,0.89,"blueberry","fruits",26,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#b9b9b9"
"17439",288,1341.45,0.32,"disgust","emotions",29,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a06776"
"17440",66,4515,0.8925,"blueberry","fruits",43,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#c94e4b"
"17441",289,1705.08,0.3725,"disgust","emotions",10,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#db1f9d"
"17442",290,2472.87,0.395,"disgust","emotions",48,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#67cf5c"
"17443",291,2251.36,0.8125,"disgust","emotions",38,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#83764c"
"17444",69,2733,0.9075,"strawberry","fruits",38,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#83764c"
"17445",292,1689.57,0.365,"disgust","emotions",7,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d5a9e4"
"17446",70,2788,0.98,"strawberry","fruits",2,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#1c3d61"
"17447",293,1570.31,0.2975,"disgust","emotions",19,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#8558f4"
"17448",71,3414,0.8575,"strawberry","fruits",23,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#000000"
"17449",294,2054.09,0.63,"disgust","emotions",57,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d5b811"
"17450",72,3298,0.905,"strawberry","fruits",22,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#7ec6ba"
"17451",295,1515.59,0.395,"disgust","emotions",5,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#512d5f"
"17452",73,2694,0.8525,"strawberry","fruits",58,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#fba714"
"17453",296,1529.69,0.3125,"disgust","emotions",6,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#90689f"
"17454",74,2860,0.8525,"strawberry","fruits",49,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#897618"
"17455",297,1690.86,0.3,"disgust","emotions",13,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#746bca"
"17456",75,2735,0.885,"strawberry","fruits",17,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#2f6ef6"
"17457",298,1767.77,0.31,"disgust","emotions",24,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3b3b3b"
"17458",76,2381,0.8775,"strawberry","fruits",10,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#db1f9d"
"17459",299,1536.55,0.2775,"disgust","emotions",17,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#2f6ef6"
"17460",77,2686,0.84,"strawberry","fruits",37,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#443b14"
"17461",300,1585.28,0.3525,"disgust","emotions",31,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c34f74"
"17462",78,2682,0.8975,"strawberry","fruits",7,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#d5a9e4"
"17463",301,1145.59,0.3275,"disgust","emotions",4,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a0bae6"
"17464",79,2853,0.8475,"strawberry","fruits",52,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#f7a75a"
"17465",302,2649.22,0.28,"disgust","emotions",15,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a553c8"
"17466",80,3224,0.9425,"strawberry","fruits",48,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#67cf5c"
"17467",303,1456.27,0.6725,"disgust","emotions",49,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#897618"
"17468",81,2869,0.8975,"strawberry","fruits",50,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#d0b85a"
"17469",304,2068.44,0.29,"disgust","emotions",36,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#4bcf8e"
"17470",82,2583,0.9275,"strawberry","fruits",42,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#f1a78a"
"17471",305,2307.17,0.2275,"disgust","emotions",30,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e6a8b7"
"17472",83,2412,0.9075,"strawberry","fruits",5,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#512d5f"
"17473",306,1731.95,0.675,"disgust","emotions",50,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d0b85a"
"17474",84,2693,0.86,"strawberry","fruits",6,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#90689f"
"17475",85,2644,0.8875,"strawberry","fruits",1,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#4dc7e8"
"17476",86,2525,0.89,"strawberry","fruits",45,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#608218"
"17477",87,2517,0.9325,"strawberry","fruits",56,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#73cf10"
"17478",88,3390,0.865,"strawberry","fruits",57,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#d5b811"
"17479",89,3550,0.8775,"strawberry","fruits",8,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#72005e"
"17480",90,3558,0.9025,"strawberry","fruits",35,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#96c58c"
"17481",91,2645,0.9075,"strawberry","fruits",43,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#c94e4b"
"17482",92,2662,0.905,"strawberry","fruits",44,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#e81a4b"
"17483",93,2804,0.915,"strawberry","fruits",31,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#c34f74"
"17484",94,2612,0.865,"strawberry","fruits",16,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#cd26c7"
"17485",95,2748,0.8875,"strawberry","fruits",15,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#a553c8"
"17486",96,3334,0.845,"strawberry","fruits",3,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#5e78a1"
"17487",97,3418,0.9475,"strawberry","fruits",30,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#e6a8b7"
"17488",98,2701,0.9025,"strawberry","fruits",13,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#746bca"
"17489",99,2702,0.905,"strawberry","fruits",20,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#b62ef2"
"17490",100,2398,0.8125,"strawberry","fruits",25,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#777777"
"17491",101,2461,0.8875,"strawberry","fruits",34,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#55824d"
"17492",102,2780,0.875,"strawberry","fruits",46,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#a3c55b"
"17493",103,2502,0.8925,"strawberry","fruits",24,"vo18aa2wpnk5d8wu85xm","A1KR7F7CR1T2NB","#3b3b3b"
