responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID
,,image-slider-responseMAS,327,1507.0,1810070.0,0,0.0,banana,ea1d1d,fruits,1606790000000.0,29065,62,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,328,1837.0,1812910.0,0,0.0,banana,f1a78a,fruits,1606790000000.0,29066,47,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,329,2138.0,1816050.0,0,0.6825,banana,f7db7c,fruits,1606790000000.0,29067,58,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,330,1621.0,1818680.0,0,0.0,banana,897618,fruits,1606790000000.0,29068,56,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,331,2171.0,1821850.0,0,0.0,banana,e31b73,fruits,1606790000000.0,29069,34,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,332,3494.0,1826350.0,0,0.0,banana,3efe44,fruits,1606790000000.0,29070,63,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,333,1881.0,1829230.0,0,0.0,banana,c34f74,fruits,1606790000000.0,29071,33,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,334,1564.0,1831800.0,0,0.0,banana,d5b811,fruits,1606790000000.0,29072,68,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,335,1875.0,1834680.0,0,0.0,banana,d5a9e4,fruits,1606790000000.0,29073,16,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,336,2196.0,1837880.0,0,0.0,banana,a3c55b,fruits,1606790000000.0,29074,54,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,337,1904.0,1840790.0,0,0.0,banana,3b8378,fruits,1606790000000.0,29075,21,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,338,1697.0,1843490.0,0,0.0,banana,b62ef2,fruits,1606790000000.0,29076,3,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,339,1805.0,1846300.0,0,0.0,banana,b9b9b9,fruits,1606790000000.0,29077,27,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,340,1636.0,1848940.0,0,0.0,banana,cc4f1b,fruits,1606790000000.0,29078,61,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,341,1691.0,1851630.0,0,0.0,banana,184415,fruits,1606790000000.0,29079,37,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,342,2045.0,1854680.0,0,0.0,banana,c94e4b,fruits,1606790000000.0,29080,48,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,343,1784.0,1857470.0,0,0.0,banana,b8509e,fruits,1606790000000.0,29081,18,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,344,2123.0,1860590.0,0,0.625,banana,d0b85a,fruits,1606790000000.0,29082,57,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,345,1479.0,1863070.0,0,0.0,banana,512d5f,fruits,1606790000000.0,29083,14,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,346,1567.0,1865640.0,0,0.0,banana,3b3b3b,fruits,1606790000000.0,29084,25,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,347,2570.0,1869220.0,0,0.0,banana,96c58c,fruits,1606790000000.0,29085,39,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,348,2779.0,1873000.0,0,1.0,banana,fcdb42,fruits,1606790000000.0,29086,69,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,349,2017.0,1876020.0,0,0.0,banana,c8e97d,fruits,1606790000000.0,29087,55,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,350,1718.0,1878740.0,0,0.0,banana,a8664b,fruits,1606790000000.0,29088,46,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,351,1931.0,1881680.0,0,0.0,banana,90689f,fruits,1606790000000.0,29089,15,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,352,1882.0,1884560.0,0,0.0,banana,9af443,fruits,1606790000000.0,29090,65,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,353,2067.0,1887630.0,0,0.0,banana,443b14,fruits,1606790000000.0,29091,41,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,354,5083.0,1893710.0,0,0.0,banana,0e8a19,fruits,1606790000000.0,29092,50,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,355,2139.0,1896860.0,0,0.0,banana,dddddd,fruits,1606790000000.0,29093,29,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,356,2455.0,1900320.0,0,0.0,banana,a2eade,fruits,1606790000000.0,29094,23,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,357,1675.0,1903000.0,0,0.0,banana,2f6ef6,fruits,1606790000000.0,29095,0,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,358,1481.0,1905480.0,0,0.0,banana,baeaaf,fruits,1606790000000.0,29096,40,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,359,2219.0,1908710.0,0,0.0,banana,a0bae6,fruits,1606790000000.0,29097,13,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,360,1584.0,1911290.0,0,0.0,banana,2e3086,fruits,1606790000000.0,29098,5,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,361,1531.0,1913830.0,0,0.0,banana,e6a8b7,fruits,1606790000000.0,29099,32,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,362,2218.0,1917050.0,0,0.03,banana,eddcad,fruits,1606790000000.0,29100,44,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,363,1761.0,1919810.0,0,0.0,banana,cd26c7,fruits,1606790000000.0,29101,9,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,364,1846.0,1922660.0,0,0.0,banana,746bca,fruits,1606790000000.0,29102,6,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,365,2146.0,1925810.0,0,0.0,banana,39f6e0,fruits,1606790000000.0,29103,20,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,366,2621.0,1929430.0,0,0.0575,banana,d0e942,fruits,1606790000000.0,29104,67,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,367,2205.0,1932640.0,0,0.0,banana,1c3d61,fruits,1606790000000.0,29105,11,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,368,1510.0,1935150.0,0,0.0,banana,8cf47e,fruits,1606790000000.0,29106,52,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,369,1896.0,1938060.0,0,0.0,banana,3518ad,fruits,1606790000000.0,29107,1,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,370,1541.0,1940600.0,0,0.0,banana,600b84,fruits,1606790000000.0,29108,7,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,371,2756.0,1944360.0,0,0.0,banana,8558f4,fruits,1606790000000.0,29109,2,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,9,7018.73,103945.0,0,0.275,sleeping,4dc7e8,activities,1606790000000.0,29122,10,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,10,3110.07,108058.0,0,0.8875,sleeping,3b3b3b,activities,1606790000000.0,29123,25,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,11,5213.02,114278.0,0,0.0,sleeping,600b84,activities,1606790000000.0,29124,7,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,12,2540.23,117821.0,0,0.0,sleeping,c94e4b,activities,1606790000000.0,29125,48,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,13,2516.38,121341.0,0,1.0,sleeping,000000,activities,1606790000000.0,29126,24,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,14,3536.44,125880.0,0,0.2125,sleeping,fcdb42,activities,1606790000000.0,29127,69,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,15,3287.45,130171.0,0,0.0,sleeping,c34f74,activities,1606790000000.0,29128,33,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,16,3514.3,134691.0,0,0.5925,sleeping,73f5b0,activities,1606790000000.0,29129,36,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,17,3644.55,139346.0,0,0.275,sleeping,96c58c,activities,1606790000000.0,29130,39,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,18,3595.29,143944.0,0,1.0,sleeping,5e2b3a,activities,1606790000000.0,29131,30,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,19,2347.01,147299.0,0,0.7125,sleeping,a2eade,activities,1606790000000.0,29132,23,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,20,3457.09,151766.0,0,0.625,sleeping,a06776,activities,1606790000000.0,29133,31,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,21,2522.41,155296.0,0,0.0,sleeping,f7db7c,activities,1606790000000.0,29134,58,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,22,3000.71,159301.0,0,0.3525,sleeping,90689f,activities,1606790000000.0,29135,15,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,23,2517.99,162826.0,0,0.6125,sleeping,2f6ef6,activities,1606790000000.0,29136,0,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,24,2954.71,166787.0,0,1.0,sleeping,5e78a1,activities,1606790000000.0,29137,12,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,25,3171.24,170964.0,0,0.2975,sleeping,67cf5c,activities,1606790000000.0,29138,51,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,26,9446.37,181415.0,0,0.0975,sleeping,d0e942,activities,1606790000000.0,29139,67,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,27,3556.12,185975.0,0,0.445,sleeping,8558f4,activities,1606790000000.0,29140,2,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,28,3435.25,190417.0,0,0.9,sleeping,2e3086,activities,1606790000000.0,29141,5,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,29,3033.62,194453.0,0,0.2075,sleeping,077acc,activities,1606790000000.0,29142,4,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,30,3464.43,198921.0,0,0.555,sleeping,4bcf8e,activities,1606790000000.0,29143,35,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,31,2552.0,202475.0,0,0.94,sleeping,777777,activities,1606790000000.0,29144,26,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,32,8173.92,211654.0,0,0.8,sleeping,d5a9e4,activities,1606790000000.0,29145,16,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,33,2321.72,214979.0,0,0.0,sleeping,ea1d1d,activities,1606790000000.0,29146,62,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,34,2682.71,218669.0,0,0.0,sleeping,e81a4b,activities,1606790000000.0,29147,49,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,35,2444.0,222118.0,0,0.56,sleeping,fba714,activities,1606790000000.0,29148,70,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,36,9377.5,232500.0,0,0.375,sleeping,0e8a19,activities,1606790000000.0,29149,50,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,37,2269.9,235775.0,0,0.7475,sleeping,897618,activities,1606790000000.0,29150,56,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,38,6640.13,243420.0,0,0.0125,sleeping,3efe44,activities,1606790000000.0,29151,63,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,39,2126.67,246549.0,0,0.865,sleeping,a8664b,activities,1606790000000.0,29152,46,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,40,14525.2,262080.0,0,0.8025,sleeping,55824d,activities,1606790000000.0,29153,38,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,41,2470.01,265553.0,0,0.555,sleeping,f7a75a,activities,1606790000000.0,29154,60,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,42,2082.22,268640.0,0,0.6975,sleeping,a0bae6,activities,1606790000000.0,29155,13,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,43,1869.39,271514.0,0,0.3725,sleeping,c8e97d,activities,1606790000000.0,29156,55,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,44,1595.97,274113.0,0,0.69,sleeping,3518ad,activities,1606790000000.0,29157,1,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,45,2034.2,277151.0,0,0.24,sleeping,cd26c7,activities,1606790000000.0,29158,9,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,46,1625.41,279778.0,0,0.415,sleeping,8cf47e,activities,1606790000000.0,29159,52,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,47,2697.12,283478.0,0,0.0,sleeping,db1f9d,activities,1606790000000.0,29160,19,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,48,2737.25,287222.0,0,0.8175,sleeping,443b14,activities,1606790000000.0,29161,41,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,49,3890.29,292116.0,0,0.08,sleeping,73cf10,activities,1606790000000.0,29162,64,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,50,2325.79,295447.0,0,0.6025,sleeping,f1a78a,activities,1606790000000.0,29163,47,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,51,5668.23,302122.0,0,0.1125,sleeping,aac510,activities,1606790000000.0,29164,66,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,52,2639.12,305766.0,0,0.2875,sleeping,d5b811,activities,1606790000000.0,29165,68,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,53,2591.73,309365.0,0,0.8025,sleeping,3b8378,activities,1606790000000.0,29166,21,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,54,4121.02,314490.0,0,0.1975,sleeping,9af443,activities,1606790000000.0,29167,65,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,55,5540.37,321034.0,0,0.665,sleeping,184415,activities,1606790000000.0,29168,37,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,56,1958.28,323998.0,0,0.6025,sleeping,608218,activities,1606790000000.0,29169,53,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,57,2559.68,327563.0,0,0.245,sleeping,a553c8,activities,1606790000000.0,29170,8,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,58,5162.04,333728.0,0,0.71,sleeping,72005e,activities,1606790000000.0,29171,17,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,59,4194.08,338925.0,0,1.0,sleeping,ffffff,activities,1606790000000.0,29172,28,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,60,2034.24,341966.0,0,0.6425,sleeping,83764c,activities,1606790000000.0,29173,42,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,61,4622.08,347593.0,0,0.625,sleeping,e6a8b7,activities,1606790000000.0,29174,32,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,62,2123.2,350723.0,0,0.6375,sleeping,eddcad,activities,1606790000000.0,29175,44,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,63,4400.98,356128.0,0,0.605,sleeping,512d5f,activities,1606790000000.0,29176,14,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,64,3289.44,360422.0,0,0.1475,sleeping,cc4f1b,activities,1606790000000.0,29177,61,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,65,4608.09,366037.0,0,0.29,sleeping,b62ef2,activities,1606790000000.0,29178,3,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,66,2832.31,369877.0,0,0.2675,sleeping,ac6619,activities,1606790000000.0,29179,59,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,67,2583.11,373467.0,0,1.0,sleeping,7ec6ba,activities,1606790000000.0,29180,22,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,68,2934.85,377409.0,0,0.3025,sleeping,632b14,activities,1606790000000.0,29181,45,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,69,2280.03,380695.0,0,0.7375,sleeping,c7b88b,activities,1606790000000.0,29182,43,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,70,2548.74,384249.0,0,1.0,sleeping,baeaaf,activities,1606790000000.0,29183,40,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,71,21663.2,406917.0,0,0.28,sleeping,b8509e,activities,1606790000000.0,29184,18,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,72,7439.73,415363.0,0,0.8575,sleeping,1c3d61,activities,1606790000000.0,29185,11,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,73,1933.33,418299.0,0,0.415,sleeping,d0b85a,activities,1606790000000.0,29186,57,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,74,2818.24,422123.0,0,0.825,sleeping,39f6e0,activities,1606790000000.0,29187,20,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,75,10983.0,434111.0,0,1.0,sleeping,b9b9b9,activities,1606790000000.0,29188,27,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,76,17634.2,452747.0,0,0.2625,sleeping,746bca,activities,1606790000000.0,29189,6,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,77,14421.2,468173.0,0,0.205,sleeping,e31b73,activities,1606790000000.0,29190,34,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,78,2678.58,471853.0,0,1.0,sleeping,dddddd,activities,1606790000000.0,29191,29,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,79,4643.72,477503.0,0,0.3275,sleeping,a3c55b,activities,1606790000000.0,29192,54,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,82,2189.92,486674.0,0,0.2375,eating,55824d,activities,1606790000000.0,29195,38,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,83,2175.73,489854.0,0,0.725,eating,d0b85a,activities,1606790000000.0,29196,57,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,84,2732.76,493591.0,0,0.0,eating,ffffff,activities,1606790000000.0,29197,28,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,85,2779.85,497376.0,0,0.0,eating,a553c8,activities,1606790000000.0,29198,8,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,86,2004.02,500387.0,0,0.0,eating,dddddd,activities,1606790000000.0,29199,29,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,87,2079.61,503470.0,0,0.6625,eating,ea1d1d,activities,1606790000000.0,29200,62,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,88,2514.75,506989.0,0,0.86,eating,f7a75a,activities,1606790000000.0,29201,60,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,89,2006.09,509999.0,0,0.0,eating,b8509e,activities,1606790000000.0,29202,18,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,90,1993.0,512999.0,0,1.0,eating,897618,activities,1606790000000.0,29203,56,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,91,2711.4,516718.0,0,0.0,eating,608218,activities,1606790000000.0,29204,53,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,92,2746.15,520467.0,0,0.0,eating,443b14,activities,1606790000000.0,29205,41,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,93,2017.81,523491.0,0,1.0,eating,f7db7c,activities,1606790000000.0,29206,58,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,94,2267.17,526762.0,0,0.0,eating,184415,activities,1606790000000.0,29207,37,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,95,1999.01,529770.0,0,0.0,eating,512d5f,activities,1606790000000.0,29208,14,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,96,4183.16,534960.0,0,0.3125,eating,1c3d61,activities,1606790000000.0,29209,11,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,97,2494.75,538460.0,0,0.165,eating,cd26c7,activities,1606790000000.0,29210,9,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,98,2077.28,541540.0,0,0.8875,eating,a3c55b,activities,1606790000000.0,29211,54,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,99,1975.23,544523.0,0,0.8075,eating,ac6619,activities,1606790000000.0,29212,59,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,100,2221.7,547750.0,0,1.0,eating,fcdb42,activities,1606790000000.0,29213,69,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,101,2434.1,551189.0,0,0.0,eating,3b3b3b,activities,1606790000000.0,29214,25,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,102,2295.31,554486.0,0,0.56,eating,5e2b3a,activities,1606790000000.0,29215,30,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,103,2477.84,557971.0,0,0.0,eating,0e8a19,activities,1606790000000.0,29216,50,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,104,1984.06,560958.0,0,0.7325,eating,aac510,activities,1606790000000.0,29217,66,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,105,7074.54,569035.0,0,0.25,eating,8558f4,activities,1606790000000.0,29218,2,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,106,2116.02,572155.0,0,0.13,eating,b62ef2,activities,1606790000000.0,29219,3,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,107,2062.81,575225.0,0,1.0,eating,d5b811,activities,1606790000000.0,29220,68,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,108,2407.95,578638.0,0,0.885,eating,fba714,activities,1606790000000.0,29221,70,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,109,1975.28,581616.0,0,0.0,eating,000000,activities,1606790000000.0,29222,24,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,110,3320.69,585941.0,0,0.395,eating,7ec6ba,activities,1606790000000.0,29223,22,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,111,4464.85,591411.0,0,0.24,eating,a0bae6,activities,1606790000000.0,29224,13,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,112,3948.69,596365.0,0,0.82,eating,e6a8b7,activities,1606790000000.0,29225,32,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,113,2397.61,599768.0,0,0.5525,eating,632b14,activities,1606790000000.0,29226,45,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,114,3002.98,603777.0,0,0.365,eating,c94e4b,activities,1606790000000.0,29227,48,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,115,6571.9,611353.0,0,0.5525,eating,f1a78a,activities,1606790000000.0,29228,47,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,116,8407.79,620766.0,0,0.385,eating,3b8378,activities,1606790000000.0,29229,21,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,117,3640.4,625410.0,0,0.6325,eating,a8664b,activities,1606790000000.0,29230,46,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,118,4625.73,631041.0,0,0.1125,eating,72005e,activities,1606790000000.0,29231,17,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,119,2280.24,634328.0,0,0.235,eating,e81a4b,activities,1606790000000.0,29232,49,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,120,2324.59,637660.0,0,0.08,eating,5e78a1,activities,1606790000000.0,29233,12,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,121,3289.78,641956.0,0,0.3675,eating,c8e97d,activities,1606790000000.0,29234,55,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,122,1954.82,644919.0,0,0.0,eating,777777,activities,1606790000000.0,29235,26,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,123,3094.93,649018.0,0,0.04,eating,db1f9d,activities,1606790000000.0,29236,19,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,124,3922.46,653948.0,0,0.5775,eating,c7b88b,activities,1606790000000.0,29237,43,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,125,2463.1,657417.0,0,0.205,eating,4dc7e8,activities,1606790000000.0,29238,10,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,126,2015.27,660435.0,0,0.55,eating,c34f74,activities,1606790000000.0,29239,33,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,127,2983.74,664424.0,0,0.2775,eating,67cf5c,activities,1606790000000.0,29240,51,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,128,2257.36,667684.0,0,0.6,eating,d0e942,activities,1606790000000.0,29241,67,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,129,2313.74,671001.0,0,0.045,eating,600b84,activities,1606790000000.0,29242,7,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,130,1904.71,673912.0,0,0.3825,eating,73f5b0,activities,1606790000000.0,29243,36,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,131,2874.25,677790.0,0,0.3425,eating,746bca,activities,1606790000000.0,29244,6,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,132,2011.16,680807.0,0,0.59,eating,a06776,activities,1606790000000.0,29245,31,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,133,2018.08,683830.0,0,0.0675,eating,077acc,activities,1606790000000.0,29246,4,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,134,2216.94,687050.0,0,0.2475,eating,9af443,activities,1606790000000.0,29247,65,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,135,2663.54,690717.0,0,0.6575,eating,eddcad,activities,1606790000000.0,29248,44,,c3f4pbj9fxdx0a1d0qgl,69709
,,image-slider-responseMAS,136,2197.99,693917.0,0,0.2075,eating,4bcf8e,activities,1606790000000.0,29249,35,,c3f4pbj9fxdx0a1d0qgl,69709
